laul_koht_id,laul_id,kihelkond_id,maakond_id
2075,h10400670009,24,
2076,h10400680010,24,
2077,h10400690011,24,
2078,h10400690012,24,
2079,h10400700013,24,
2080,h10400700014,24,
2081,h10400700015,24,
2082,h10400700016,24,
2083,h10400700017,24,
2084,h10400710018,24,
2085,h10400710019,24,
2086,h10400710020,24,
2088,h10400710022,24,
2089,h10400710023,24,
2090,h10400720024,24,
2091,h10400720025,24,
2092,h10400720026,24,
2093,h10400720027,24,
2094,h10400720028,24,
2095,h10400730029,24,
2096,h10400730030,24,
2097,h10400730031,24,
2098,h10400730032,24,
2099,h10400730033,24,
2100,h10400740038,24,
2103,h10400750034,24,
2104,h10400750035,24,
2105,h10400750036,24,
2106,h10400750037,24,
2107,h10400760041,24,
2108,h10400760042,24,
2109,h10400760043,24,
2110,h10400760044,24,
2111,h10400770045,24,
2112,h10400770046,24,
2113,h10400770047,24,
2114,h10400770048,24,
2115,h10400790049,24,
2116,h10400790050,24,
2117,h10400790051,24,
2118,h10400790052,24,
2119,h10400790053,24,
2120,h10400790054,24,
2121,h10400800055,24,
2122,h10400800056,24,
2123,h10400800057,24,
2124,h10400800058,24,
2125,h10400800059,24,
2126,h10400810060,24,
2127,h10400810061,24,
2128,h10400810062,24,
2129,h10400820063,24,
2130,h10400820064,24,
2131,h10400820065,24,
2132,h10400820066,24,
2133,h10400830067,24,
2134,h10400830068,24,
2135,h10400830069,24,
2136,h10400840070,24,
2137,h10400840071,24,
2138,h10401220072,24,
2139,h10401220073,24,
2140,h10401310001,31,
2141,h10401310002,31,
2142,h10401310003,31,
2143,h10401320004,31,
2144,h10401320005,31,
2145,h10401320006,31,
2146,h10401330007,31,
2147,h10401330008,31,
2148,h10401330009,31,
2149,h10401340010,31,
2150,h10401340011,31,
2151,h10401340012,31,
2152,h10401350013,31,
2153,h10401350014,31,
2154,h10401360015,31,
2155,h10401360016,31,
2156,h10401360017,31,
2157,h10401360018,31,
2158,h10401370019,31,
2159,h10401370020,31,
2160,h10401370021,31,
2482,h10402620003,,5
2515,h10402930002,53,
2516,h10402930003,53,
2517,h10402930004,53,
2518,h10402930005,53,
2519,h10402930006,53,
2520,h10402930007,53,
2521,h10402940000,53,
2522,h10402940008,53,
2523,h10402940009,53,
2524,h10402940010,53,
2630,h1040574000a,53,
2631,h1040574000b,53,
2632,h1040575000a,53,
2633,h1040575000b,53,
2634,h10405770001,42,
2645,h10405790012,42,
2648,h10405870001,83,
2649,h10405870001,60,
2650,h10405880002,83,
2651,h10405880002,60,
2652,h10405890003,83,
2653,h10405890003,60,
2654,h10405890004,83,
2655,h10405890004,60,
2656,h10405890005,83,
2657,h10405890005,60,
2658,h10405890006,83,
2659,h10405890006,60,
2660,h10405890007,83,
2661,h10405890007,60,
2662,h10405890008,83,
2663,h10405890008,60,
2664,h10405900009,83,
2665,h10405900009,60,
2666,h10405900010,83,
2667,h10405900010,60,
2668,h10405910011,83,
2669,h10405910011,60,
2670,h10405920012,83,
2671,h10405920012,60,
2672,h10405920013,83,
2673,h10405920013,60,
2674,h10405930014,83,
2675,h10405930014,60,
2682,h10406050000,42,
2683,h10406090001,42,
2684,h10406090002,42,
2685,h10406090003,42,
2686,h10406090004,42,
2687,h10406100005,42,
2688,h10406100006,42,
2689,h10406100007,42,
2690,h10406100008,42,
2691,h10406110009,42,
2692,h10406110010,42,
2693,h10406110011,42,
2694,h10406110012,42,
2695,h10406120013,42,
2696,h10406120014,42,
2697,h10406120015,42,
2698,h10406130016,42,
2699,h10406130017,42,
2700,h10406130018,42,
2701,h10406130019,42,
2702,h10406140020,42,
2703,h10406140021,42,
2704,h10406150022,42,
2705,h10406150023,42,
2706,h10406150024,42,
2707,h10406150025,42,
2708,h10406150026,42,
2709,h10406160027,42,
2710,h10406160028,42,
2711,h10406160029,42,
2712,h10406160030,42,
2713,h10406170031,42,
2714,h10406170032,42,
2715,h10406170033,42,
2716,h10406170034,42,
2717,h10406180035,42,
2718,h10406190001,73,
2719,h10406200000,73,
2720,h10406200002,73,
2782,h10407420000,100,
3116,h10500970001,1,
3117,h10501000000,1,
3118,h10501010003,1,
3119,h10501020004,1,
3120,h10501030005,1,
3121,h10501040006,1,
3122,h10501050007,1,
3123,h10501050008,1,
3124,h10501060009,1,
3125,h10501070010,1,
3126,h10501250001,26,
3131,h10501260006,26,
3132,h10501260007,26,
3134,h10501270009,26,
3137,h10501280011,26,
3141,h10501440004,40,
3142,h10501440004,37,
3143,h10501440005,40,
3144,h10501440005,37,
3145,h10501440006,40,
3146,h10501440006,37,
3162,h10502200002,,1
3163,h10502200003,,1
3258,h10505310001,82,
3259,h10505310002,82,
3260,h10505330001,82,
3262,h10505370002,82,
3263,h10505380000,82,
3265,h10505440001,82,
3266,h10505450002,82,
3267,h10505450003,82,
3268,h10505460004,82,
3436,h10604040006,86,
3447,h10607610017,,108
3448,h10607610017,104,
3450,h10608270000,,110
3451,h10608360000,,110
3452,h10700290001,19,
3453,h10700290001,17,
3454,h10700300002,19,
3455,h10700300002,17,
3456,h10700310003,19,
3457,h10700310003,17,
3458,h10700310004,19,
3459,h10700310004,17,
3460,h10700310005,19,
3461,h10700310005,17,
3462,h10700320006,19,
3463,h10700320006,17,
3468,h10700330009,19,
3469,h10700330009,17,
3470,h10700330010,19,
3471,h10700330010,17,
3472,h10700340011,19,
3473,h10700340011,17,
3474,h10700340012,19,
3475,h10700340012,17,
3476,h10700340013,19,
3477,h10700340013,17,
3478,h10700350014,19,
3479,h10700350014,17,
3480,h10700350015,19,
3481,h10700350015,17,
3482,h10700360016,19,
3483,h10700360016,17,
3486,h10700370018,19,
3487,h10700370018,17,
3488,h10700370019,19,
3489,h10700370019,17,
3490,h10700380020,19,
3491,h10700380020,17,
3492,h10700380021,19,
3493,h10700380021,17,
3494,h10700380022,19,
3495,h10700380022,17,
3496,h10700380023,19,
3497,h10700380023,17,
3498,h10700390024,19,
3499,h10700390024,17,
3500,h10700390025,19,
3501,h10700390025,17,
3502,h10700390026,19,
3503,h10700390026,17,
3504,h10700410027,19,
3505,h10700410027,17,
3506,h10700410028,19,
3507,h10700410028,17,
3508,h10700420029,19,
3509,h10700420029,17,
3510,h10700420030,19,
3511,h10700420030,17,
3512,h10700420031,19,
3513,h10700420031,17,
3514,h10700430032,19,
3515,h10700430032,17,
3518,h10700440034,19,
3519,h10700440034,17,
3520,h10700450035,19,
3521,h10700450035,17,
3522,h10700460036,19,
3523,h10700460036,17,
3524,h10700470037,19,
3525,h10700470037,17,
3526,h10700470038,19,
3527,h10700470038,17,
3528,h10700470039,19,
3529,h10700470039,17,
3530,h10700480040,19,
3531,h10700480040,17,
3532,h10700490041,19,
3533,h10700490041,17,
3534,h10700500042,19,
3535,h10700500042,17,
3536,h10700500043,19,
3537,h10700500043,17,
3538,h10700510044,19,
3539,h10700510044,17,
3540,h10700510045,19,
3541,h10700510045,17,
3542,h10700520046,19,
3543,h10700520046,17,
3544,h10700520047,19,
3545,h10700520047,17,
3550,h10700550050,19,
3551,h10700550050,17,
3552,h10700550051,19,
3553,h10700550051,17,
3554,h10700560052,19,
3555,h10700560052,17,
3556,h10700570053,19,
3557,h10700570053,17,
3558,h10700570054,19,
3559,h10700570054,17,
3560,h10700580055,19,
3561,h10700580055,17,
3562,h10700580056,19,
3563,h10700580056,17,
3566,h10700590058,19,
3567,h10700590058,17,
3568,h10700600059,19,
3569,h10700600059,17,
3570,h10700600060,19,
3571,h10700600060,17,
3572,h10700610061,19,
3573,h10700610061,17,
3574,h10700610062,19,
3575,h10700610062,17,
3576,h10700610063,19,
3577,h10700610063,17,
3578,h10700630064,19,
3579,h10700630064,17,
3580,h10700630065,19,
3581,h10700630065,17,
3584,h10700640067,19,
3585,h10700640067,17,
3586,h10700650068,19,
3587,h10700650068,17,
3588,h10700680069,19,
3589,h10700680069,17,
3590,h10700680070,19,
3591,h10700680070,17,
3594,h10700700072,19,
3595,h10700700072,17,
3596,h10700700073,19,
3597,h10700700073,17,
3598,h10700710074,19,
3599,h10700710074,17,
3604,h10700730077,19,
3605,h10700730077,17,
3608,h10700740079,19,
3609,h10700740079,17,
3610,h10700740080,19,
3611,h10700740080,17,
3612,h10700750081,19,
3613,h10700750081,17,
3614,h10700960002,21,
3615,h10700960003,21,
3616,h1070096001a,21,
3617,h1070096001b,21,
3620,h10701030002,30,
3621,h10701030002,27,
3622,h10701030003,30,
3623,h10701030003,27,
3624,h10701030004,30,
3625,h10701030004,27,
3626,h10701030005,30,
3627,h10701030005,27,
3628,h10701040006,30,
3629,h10701040006,27,
3630,h10701040007,30,
3631,h10701040007,27,
3632,h10701040008,30,
3633,h10701040008,27,
3634,h10701040009,30,
3635,h10701040009,27,
3636,h10701040010,30,
3637,h10701040010,27,
3638,h10701050011,30,
3639,h10701050011,27,
3640,h10701050011,20,
3641,h10701050012,30,
3642,h10701050012,27,
3643,h10701050013,30,
3644,h10701050013,27,
3645,h10701050014,30,
3646,h10701050014,27,
3647,h10701060015,30,
3648,h10701060015,27,
3649,h10701060016,30,
3650,h10701060016,27,
3651,h10701060017,30,
3652,h10701060017,27,
3656,h10701060020,30,
3657,h10701060020,27,
3658,h10701070021,30,
3659,h10701070021,27,
3660,h10701070022,30,
3661,h10701070022,27,
3662,h10701070023,30,
3663,h10701070023,27,
3664,h10701070024,30,
3665,h10701070024,27,
3666,h10701070025,30,
3667,h10701070025,27,
3668,h10701070026,30,
3669,h10701070026,27,
3671,h10701080028,30,
3672,h10701080028,27,
3673,h10701080029,30,
3674,h10701080029,27,
3675,h10701080030,30,
3676,h10701080030,27,
3677,h10701080031,30,
3678,h10701080031,27,
3679,h10701090032,30,
3680,h10701090032,27,
3681,h10701090033,30,
3682,h10701090033,27,
3683,h10701090034,30,
3684,h10701090034,27,
3685,h10701090035,30,
3686,h10701090035,27,
3687,h10701100036,30,
3688,h10701100036,27,
3689,h10701100037,30,
3690,h10701100037,27,
3691,h10701100038,30,
3692,h10701100038,27,
3696,h10701100041,30,
3697,h10701100041,27,
3698,h10701100042,30,
3699,h10701100042,27,
3702,h10701110044,30,
3703,h10701110044,27,
3704,h10701110045,30,
3705,h10701110045,27,
3706,h10701110046,30,
3707,h10701110046,27,
3708,h10701110047,30,
3709,h10701110047,27,
3710,h10701120048,30,
3711,h10701120048,27,
3712,h10701120049,30,
3713,h10701120049,27,
3714,h10701120050,30,
3715,h10701120050,27,
3716,h10701120051,30,
3717,h10701120051,27,
3718,h10701120052,30,
3719,h10701120052,27,
3720,h10701120053,30,
3721,h10701120053,27,
3722,h10701130054,30,
3723,h10701130054,27,
3724,h10701130055,27,
3725,h10701130056,30,
3726,h10701130056,27,
3727,h10701130057,30,
3728,h10701130057,27,
3742,h10701590001,100,
3743,h10701590001,40,
3761,h10701790014,31,
3762,h10701840000,31,
3765,h10702000000,,1
3766,h10702000000,31,
3767,h10702180001,78,
3768,h10702180002,78,
3769,h10702180003,78,
3770,h10702440001,82,
3771,h10702440002,82,
3772,h10702440003,82,
3773,h10702450004,82,
3774,h10702450005,82,
3775,h10702450006,82,
3776,h10702450007,82,
3777,h10702460008,82,
3778,h10702460009,82,
3779,h10702460010,82,
3781,h10702470012,82,
3782,h10702480013,82,
3783,h10702490014,82,
3784,h10702500015,82,
3785,h10702500016,82,
3786,h10702510017,82,
3787,h10702510018,82,
3788,h10702510019,82,
3789,h10702510020,82,
3790,h10702520021,82,
3791,h10702530022,82,
3792,h10702530023,82,
3793,h10702530024,82,
3794,h10702540025,82,
3795,h10702550026,82,
3796,h10702550027,82,
3797,h10702560028,82,
3798,h10702560029,82,
3799,h10702580030,82,
3800,h10702590031,82,
3802,h10702600033,82,
3803,h10702710034,82,
3804,h10702710035,82,
3805,h10702710036,82,
3806,h10702710037,82,
3807,h10702710038,82,
3808,h10702720039,82,
3809,h10702720040,82,
3810,h10702730041,82,
3811,h10702730042,82,
3812,h10702730043,82,
3813,h1070273044a,82,
3814,h1070273044b,82,
3815,h10702750035,82,
3816,h10702750036,82,
3817,h10702750037,82,
3818,h10702990001,27,
3819,h10702990002,21,
3820,h10703010003,82,
3822,h10703010005,82,
3823,h10703020006,82,
3824,h10703020007,82,
3825,h10703020008,82,
3862,h10703490018,34,
3863,h10703500000,82,
3894,h10704190001,77,
3895,h10704190002,77,
3896,h10704200003,77,
3897,h10704200004,77,
3898,h10704210005,77,
3899,h10704210006,77,
3900,h10704210007,77,
3901,h10704220008,77,
3902,h10704220009,77,
3903,h10704230010,77,
3904,h10704230011,77,
3907,h10704230014,77,
3908,h10704240015,77,
3909,h10704240016,77,
3910,h10704240017,77,
3911,h10704250018,77,
3912,h10704250019,77,
3913,h10704250020,77,
3914,h10704250021,77,
3918,h10704260025,77,
3920,h10704260027,77,
3921,h10704260028,77,
3922,h10704280029,77,
3923,h10704280030,77,
3924,h10704290031,77,
3925,h10704290032,77,
3926,h10704350001,77,
3927,h10704360002,77,
3929,h10704360004,77,
3930,h10704360005,77,
3931,h10704360006,77,
3932,h10704360007,77,
3934,h10704370009,77,
3936,h10704380011,77,
3938,h10704390013,77,
3939,h10704410014,77,
3941,h10704530001,77,
3942,h10704530002,77,
3943,h10704530003,77,
3944,h10704530004,77,
3945,h10704530005,77,
3946,h10704530006,77,
3947,h10704530007,77,
3948,h10704550008,77,
3949,h10704560000,77,
3950,h10704560009,77,
3952,h10704630002,77,
3953,h10704640003,77,
3954,h10704650004,77,
3955,h10704660005,77,
3956,h10704660006,77,
3957,h10704660007,77,
3958,h10704670008,77,
3959,h10704670009,77,
3960,h10704680010,77,
3961,h10704740011,77,
3962,h10704740012,77,
3987,h10705110001,93,
3988,h10705110001,74,
3991,h10705120003,93,
3992,h10705120003,74,
3993,h10705120004,93,
3994,h10705120004,74,
3995,h10705130005,93,
3996,h10705130005,74,
3997,h10705130006,93,
3998,h10705130006,74,
3999,h10705140007,93,
4000,h10705140007,74,
4001,h10705140008,93,
4002,h10705140008,74,
4003,h10705150009,93,
4004,h10705150009,74,
4005,h10705150010,93,
4006,h10705150010,74,
4007,h10705160011,93,
4008,h10705160011,74,
4009,h10705170012,93,
4010,h10705170012,74,
4013,h10705180014,93,
4014,h10705180014,74,
4015,h10705180015,93,
4016,h10705180015,74,
4017,h10705180016,93,
4018,h10705180016,74,
4019,h10705190017,93,
4020,h10705190017,74,
4021,h10705190018,93,
4022,h10705190018,74,
4027,h10705220021,93,
4028,h10705220021,74,
4029,h10705220022,93,
4030,h10705220022,74,
4031,h10705230023,93,
4032,h10705230023,74,
4035,h10705230025,93,
4036,h10705230025,74,
4037,h10705230026,93,
4038,h10705230026,74,
4039,h10705240027,93,
4040,h10705240027,74,
4041,h10705240028,93,
4042,h10705240028,74,
4043,h10705240029,93,
4044,h10705240029,74,
4045,h10705250027,93,
4046,h10705250027,74,
4047,h10705250028,93,
4048,h10705250028,74,
4049,h10705250029,93,
4050,h10705250029,74,
4051,h10705250030,93,
4052,h10705250030,74,
4053,h10705260031,93,
4054,h10705260031,74,
4055,h10705260032,93,
4056,h10705260032,74,
4057,h10705260033,93,
4058,h10705260033,74,
4059,h10705270034,93,
4060,h10705270034,74,
4061,h10705270035,93,
4062,h10705270035,74,
4063,h10705280036,93,
4064,h10705280036,74,
4065,h10705280037,93,
4066,h10705280037,74,
4067,h10705280038,93,
4068,h10705280038,74,
4069,h10705280039,93,
4070,h10705280039,74,
4071,h10705290040,93,
4072,h10705290040,74,
4073,h10705290041,93,
4074,h10705290041,74,
4077,h10705290043,93,
4078,h10705290043,74,
4080,h1070530044a,93,
4081,h1070530044a,74,
4083,h10705310000,93,
4084,h10705310000,74,
4087,h10705320000,93,
4088,h10705320000,74,
