id,laul_id,sona,sort,yhtlustatud,jrk
47,h10100620073,Loomad põllutööl,2,1,3
48,h10100630004,Arg kosija,2,1,1
49,h10100630004,Tütarde tapja,2,1,2
50,h10100630005,Ära kipu koduväiks,2,0,1
51,h10100640006,Sõimajale,2,1,1
52,h10100640007,Isa ja mehe kodus,2,1,1
53,h10100640008,Halvale maale istutatud neiu,2,0,1
54,h10100640010,Tundmata saatus,2,0,1
55,h10100640010,Sulasele,2,1,2
56,h10100640011,Looja heinategu,2,1,1
57,h10100640011,Seni,2,1,2
58,h10100650012,Halb laulja,2,1,1
59,h10100650013,Millal lähen isale,2,1,1
60,h10100650013,Vennale võõrsile,2,0,2
61,h10100650014,Sakste sajatus,2,1,1
62,h10100650015,Laulab alati,2,1,1
63,h10100660001,Äramineja sajatab mõisat,2,0,1
64,h10100660002,Tänu mõisa talgutel,2,1,1
65,h10100660002,Piiapilkajad tulevad,2,0,2
66,h10100660003,Neiud lähevad Soome,2,0,1
67,h10100660003,Kivist kirik,2,0,2
68,h10100660003,Tule mulle,2,1,3
69,h10100670020,Sillad soodele,2,1,1
70,h10100670021,Suvi ja sügis,2,1,1
71,h10100670021,Neiud viidakse,2,0,2
72,h10100670021,Kaied kasvama,2,0,3
73,h10100670022,Tuule tuba,2,1,1
74,h10100670023,Riia rikkumine,2,1,1
75,h10100670024,Laula,2,1,1
76,h10100670025,Arg laulik,2,1,1
77,h10100670025,Kust laulud saadud,2,1,2
78,h10100680026,Neiud öösel käimas,2,0,1
79,h10100680027,Hea hääl,2,1,1
80,h10100680028,Peretütar ja vaenelaps,2,0,1
81,h10100680029,Petis peiu,2,1,1
82,h10100680030,Nobe tantsima - muidu laisk,2,1,1
83,h10100680031,Kiigel kartlik,2,1,1
84,h10100690032,Halb kiik,2,0,1
85,h10100690033,Imemaa,2,1,1
86,h10100690033,Suits,2,0,2
87,h10100690034,Minija meelevald,2,1,1
88,h10100690035,Tuul,2,1,1
89,h10100690037,Tule mulle,2,1,1
90,h10100690037,"Neiu läheb, kellel' loodud",2,0,2
91,h10100700017,Salme,2,1,1
92,h10100700018,Sulane läheb ära,2,1,1
93,h10100700019,Poiste pilge ja neiude kiitus,2,0,1
94,h10100710044,Laisk ketraja,2,1,1
95,h10100710045,Kuri mees,2,0,1
96,h10100710046,Orjusest ostja,2,1,1
97,h10100710048,Hakkame minema,2,1,1
98,h10100720052,Koka kiitus,2,1,1
99,h10100720052,Suur härg,2,1,2
100,h10100720053,Kiige kidisemine,2,1,1
101,h10100720054,Arg kosilane,2,1,1
102,h10100720055,Kiige katsumine,2,1,1
103,h10100720056,Kallis kiik,2,1,1
104,h10100720056,Kiigel kartlik,2,1,2
105,h10100720056,Kallis neiu,2,0,3
106,h10100720057,Neiu kiigel - lehmad lüpsmata,2,1,1
107,h10100730058,Kaasa kaugel,2,1,1
108,h10100730059,3 metsa,2,1,1
109,h10100730060,Kurjal mehel,2,0,1
110,h10100730061,Tore sõit,2,1,1
111,h10100740038,Sulane ootab süüa,2,0,1
112,h10100740038,Ema haual,2,1,2
113,h10100740038,Paljakas,2,1,3
114,h10100740039,Küla ütel,2,1,1
115,h10100740040,Laulan rahata,2,0,1
116,h10100740041,Tuule tuba,2,1,1
117,h10100740041,Sõstramäele,2,0,2
118,h10100740042,Kättemaksmine sakstele,2,1,1
119,h10100740043,Laulikule juua,2,1,1
120,h10100750067,Öösel üksi,2,1,1
121,h10100750067,Kuri naine,2,1,2
122,h10100750067,Laisk ketraja,2,1,3
123,h10100750068,Neiu matus,2,0,1
124,h10100750069,Ühes,2,1,1
125,h10100760070,Memme vaev,2,1,1
126,h10100760071,Kasvatus asjata,2,1,1
127,h10100760073,Nukumäng,2,1,1
128,h10100760074,Küdilt küna,2,0,1
129,h10100760074,Ehted kadunud,2,1,2
130,h10100770075,Oma ja võõras ema ootavad kodu,2,0,1
131,h10100770076,Neiu ja poisi matus,2,1,1
132,h10100780062,Tamm,2,1,1
133,h10100780063,Ristitud mets,2,1,1
134,h10100790077,Kes koju ootab,2,1,1
135,h10100790078,Mis minust oodetakse,2,1,1
136,h10100790078,Kättmaksmine laitjatele,2,1,2
137,h10100790079,Mis oodatakse,2,0,1
138,h10100790080,Kellel kurdan,2,1,1
139,h10100790080,Mure,2,0,2
140,h10100790081,Kus istun - iken,2,1,1
141,h10100790082,Saksad põrgu,2,1,1
142,h10100810001,Palve sakstele,2,1,1
143,h10100810002,Üle vihm vaesestlapsest,2,1,1
144,h10100810003,Palve sakstele,2,1,1
145,h10100810004,Odra sajatus,2,0,1
146,h10100810005,Õhtul ilus laulda,2,1,1
147,h10100810006,Miks ei mullu tulnud,2,1,1
148,h10100810007,Sulane ootab süüa,2,0,1
149,h10100820008,Lõikuselaul,2,1,1
150,h10100820009,Kurg künnab,2,1,1
151,h10100820010,Petis peiu,2,1,1
152,h10100820010,3 kingad,2,1,2
153,h10100820011,Tore sõit,2,1,1
154,h10100820012,Lõpe põld,2,1,1
155,h10100820013,Pea piiramine,2,1,1
156,h10100830014,Venepuu otsimine,2,0,1
157,h10100830015,Humal,2,1,1
158,h10100830016,Ilus neiu isa kodus,2,1,1
159,h10100830017,Kuhu pean mina minema,2,1,1
160,h10100830020,Tänu söögi eest,2,1,1
161,h10100830020,Suur härg,2,1,2
162,h10100840022,Noorelt mehele,2,0,1
163,h10100840024,Kuri kodu,2,1,1
164,h10100840025,Suisa suud,2,1,1
165,h10100830026,Sulasele,2,1,1
166,h10100850027,Ei sööma tõttu,2,0,1
167,h10100850028,Võõrasema,2,0,1
168,h10100850029,Äratamine,2,0,1
169,h10100850030,Kurjal mehel,2,0,1
170,h10100850031,Ära noorelt mehele mine,2,1,1
171,h10100850032,Kalajõgi,2,1,1
172,h10100830033,Sugu surnud,2,0,1
173,h10100860034,Ühtelaulmine,2,1,1
174,h10100860035,Lauliku kodukoht,2,1,1
175,h10100860036,Venna otsimine,2,1,1
176,h10100860036,Hõbeda vahetamine,2,0,2
177,h10100860037,Päike ohjasid päästma,2,1,1
178,h10100860037,Salme,2,1,2
179,h10100870038,Neiu hoopleb,2,0,1
180,h10100870041,Uni ei anna uuta kuube,2,1,1
181,h10100870042,Hobuse otsija,2,1,1
182,h10100870043,Laisk peretütar,2,0,1
183,h10100880044,Salme,2,1,1
184,h10100880044,Veetoomine,2,1,2
185,h10100880045,Virkuse õpetus,2,1,1
186,h10100880045,Ole hommikul usin,2,0,2
187,h10100880046,Peretütar ja vaenelaps,2,0,1
188,h10100880047,Lõikuselaul,2,1,1
189,h10100890049,Lõikuselaul,2,1,1
190,h10100890050,Virgad naised,2,0,1
191,h10100890050,Kuulus kuhjalooja,2,1,2
192,h10100890052,Laulu võim,2,1,1
193,h10100890054,Ilus küla,2,0,1
194,h10100900056,Nurganaine,2,1,1
195,h10100900058,Suud annab salaja,2,0,1
196,h10100910001,Kulla kulumine,2,1,1
197,h10100910002,Ristitud mets,2,1,1
198,h10100910003,"Paista, päike",2,1,1
199,h10100910004,Õunapuu,2,1,1
200,h10100910006,Vara vaeseks,2,1,1
201,h10100910007,Arg kosilane,2,1,1
202,h10100920008,"Ori töös, teised söövad",2,0,1
203,h10100920008,Reht ei peksta minuta,2,1,2
204,h10100930001,Võõrasema ootab koju,2,1,1
205,h10100930002,Palju sõnu,2,1,1
206,h10100930003,Unenägu,2,1,1
207,h10100940004,Vennale võõrsile,2,0,1
208,h10100940004,Salme,2,1,2
209,h10100950005,Neiud lähevad ära,2,0,1
210,h10100950005,Kivist kirik,2,0,2
211,h10100950005,Kuud kuulama,2,1,3
212,h10100950005,Venepuu otsimine,2,0,4
213,h10100960006,"Helise, mets",2,1,1
214,h10100960006,Laevapuu otsimine,2,1,2
215,h10100960006,Kalajõgi,2,1,3
216,h10101010001,Kurg künnab,2,1,1
217,h10101010002,Hiie noorem poeg,2,1,1
218,h10101010002,Suisa suud,2,1,2
219,h10101010003,Petis peiu,2,1,1
220,h10101020004,Palve kubjale,2,1,1
221,h10101020005,Tõbine naine,2,1,1
222,h10101020006,Poisid sala vaatlemas - neiud tööl,2,0,1
223,h10101030008,Lõikuse laul,2,1,1
224,h10101030009,Mõistatused,2,1,1
225,h10101040010,Miks ei mullu tulnud,2,1,1
226,h10101040011,Talguliste tänu,2,1,1
227,h10101040011,Suur härg,2,1,2
228,h10101140001,Küla ütel,2,1,1
229,h10101150002,Memme vaev,2,1,1
230,h10101150003,Laulu võim,2,1,1
231,h10101150003,Peretütar ja vaenelaps,2,0,2
232,h10101240002,Lõikuse laul,2,1,1
233,h10101240003,Memme vaev,2,1,1
234,h10101240004,Noor ja vana laulik,2,0,1
235,h10101290001,Ärge lööge vaestlast,2,1,1
236,h10101290001,Kuhu pean mina minema,2,1,2
237,h10101310002,Õpetus kosjaminejale,2,1,1
238,h10101310002,Tunneb tuima,2,1,2
239,h10101310003,Hoiatus saksa naise eest,2,0,1
240,h10101320004,Poisi sõim,2,0,1
241,h10101330005,Laulikule juua,2,1,1
242,h10101330005,Lauliku vaev,2,1,2
243,h10101330005,Lauliku lapsepõli,2,1,3
244,h10101330005,Lauliku soost,2,1,4
245,h10101350008,Meie ja teie poisid jaanipäeval,2,1,1
246,h10101370001,Sõjalaul,2,1,1
247,h10101390002,Ilutegija,2,0,1
248,h10101390003,Laula,2,1,1
249,h10101400004,Ema õpetus neidudele: olge kodus,2,0,1
250,h10101420007,Saksanaise asemel sandinaine,2,0,1
251,h10101420008,Kukk ja kana,2,1,1
252,h10101430009,Maie laul,2,1,1
253,h10101440013,Memme vaev,2,1,1
254,h10101440014,Vaenelaps ehteita kirikuteel,2,0,1
255,h10101450015,Rumal mees,2,0,1
256,h10101450015,Must naine,2,1,2
257,h10101450016,Võtaks - kardab,2,0,1
258,h10101460017,Hea mees,2,1,1
259,h10101460019,Isa ja mehe kodus,2,1,1
260,h10101480021,Neiu- ja poistehulk,2,0,1
261,h10101480021,Tore neiu,2,1,2
262,h10101480022,Imelik ülikond,2,1,1
263,h10101490023,Oleks,2,1,1
264,h10101490024,Peiu tahab alati uusi riideid,2,0,1
265,h10101500025,Looja heinategu,2,1,1
266,h10101500025,4 neiut,2,1,2
267,h10101510026,Seni,2,1,1
268,h10101510027,Koka kiitus,2,1,1
269,h10101510027,Paljusööja,2,1,2
270,h10101520028,Põlatud laps,2,1,1
271,h10101520028,Mutiks mätta alla,2,1,2
272,h10101530030,Võine mets,2,1,1
273,h10101530031,"Ilus vaene, inetu rikas",2,1,1
274,h10101530031,Ärge lööge,2,1,2
275,h10101530032,Sillad soodele,2,1,1
276,h10101540033,Hoiatus lese naise eest,2,1,1
277,h10101550035,Miks ei mullu tulnud,2,1,1
278,h10101550036,Humal,2,1,1
279,h10101550037,Saksa söök,2,0,1
280,h10101560038,Mõistatuselaul,2,1,1
281,h10101560039,Laulu võim,2,1,1
282,h10101570040,Kaasa kaugel,2,1,1
283,h10101580043,Mitu halba ilma alla,2,0,1
284,h10101590044,Küsimused küla kohta,2,0,1
285,h10101600045,Kiige katsumine,2,1,1
286,h10101600046,Tore sõit,2,1,1
287,h10101610047,Ilus neiu kiigel,2,1,1
288,h10101610047,Kallis kiik,2,1,2
289,h10101610048,Kulla kulumine,2,1,1
290,h10101620049,Laisk ja lai neiu,2,0,1
291,h10101620050,Mitmelt poolt kosilased,2,0,1
292,h10101620050,Salme,2,1,2
293,h10101630052,Kupja kolm tütart,2,1,1
294,h10101630053,Saunanaine,2,1,1
295,h10101640054,Laulu võim,2,1,1
296,h10101640054,Uhke laulik,2,0,2
297,h10101810004,Hea mees,2,1,1
298,h10101860013,Tuule tuba,2,1,1
299,h10101860013,Imelik maja,2,1,2
300,h10101880015,Looja heinategu,2,1,1
301,h10101880015,4 neiut,2,1,2
302,h10101890017,Ema haual,2,1,1
303,h10101930020,Tühja kõhu kiitmine,2,0,1
304,h10101930021,Meri - luust sõrmus,2,1,1
305,h10101940022,Ladvad lindudele,2,1,1
306,h10101950024,Kus istun - iken,2,1,1
307,h10101950027,Hundisõna,2,0,1
308,h10101960028,Tapa kukk,2,1,1
309,h10101960029,Puude raiumine,2,1,1
310,h10101970030,Mõistatus - kuu,2,1,1
311,h10101970031,Pilli puhudes koju,2,1,1
312,h10101970031,Petis peiu,2,1,2
313,h10101970031,Hea mees,2,1,3
314,h10102000033,Hoiatus lese mehe eest,2,0,1
315,h10102000033,Vana mees,2,0,2
316,h10102000034,Haava sõnad,2,0,1
317,h10102010035,Langenud tüdruku uhkustus,2,0,1
318,h10102010036,Suur härg,2,1,1
319,h10102010036,Laevasõit,2,1,2
320,h10102030039,Kust laul õpitud,2,1,1
321,h10102030040,Võitulaulmine,2,1,1
322,h10102040041,Kiige kidisemine,2,1,1
323,h10102040042,Võta naine - muidu narrin tüdrukuid,2,1,1
324,h10102050044,Suvelaul,2,1,1
325,h10102060048,Kulla kulumine,2,1,1
326,h10102070049,Vaestlast ei kutsuta hulka,2,0,1
327,h10102070050,Mälestus,2,0,1
328,h10102090053,Sepp,2,1,1
329,h10102100054,Mõistatused,2,1,1
330,h10102100055,Minijapõli,2,1,1
331,h10102100055,Tütar ei saa tööst palka,2,1,2
332,h10102110056,Ei saa seepi tanu pesta,2,1,1
333,h10102130058,Imestuseväärt laulik,2,1,1
334,h10102130060,Nõia laul,2,0,1
335,h10102150062,"Poisid naeravad, pole ehteid",2,0,1
336,h10102160063,Seatapmine,2,1,1
337,h10102160063,Kass kaevus,2,1,2
338,h10102170064,Kaugelt toodud naine,2,0,1
339,h10102170065,Õlu,2,1,1
340,h10102180067,Nekrut põgenemas,2,0,1
341,h10102180068,Vares ootab hobuse surma,2,1,1
342,h10102180068,Tall taeva all,2,1,2
343,h10102190069,Puude raiumine,2,1,1
344,h10102190071,Kassijaht,2,1,1
345,h10102210073,Seni,2,1,1
346,h10102210074,Esimese lumega sõit,2,0,1
347,h10102220075,Laulu võim,2,1,1
348,h10102220075,Lauliku soost,2,1,2
349,h10102240079,Tütar palub koeri kosilase eest kaitseks,2,1,1
350,h10102240080,Kaasa veel kasvamas,2,0,1
351,h10102250081,Hall vilja viinud,2,1,1
352,h10102250082,Hoiatus poiste - huntide eest,2,0,1
353,h10102260084,10 mütsi,2,1,1
354,h10102260085,Püksid,2,1,1
355,h10102270088,Aed,2,0,1
356,h10102270088,Hobuseostja,2,0,2
357,h10102270089,Salme,2,1,1
358,h10102280090,Õpeta tasa,2,0,1
359,h10102280091,Virkuse õpetus,2,1,1
360,h10102290093,Neiu kiigel - lehmad lüpsmata,2,1,1
361,h10102290094,Kallis kiik,2,1,1
362,h10102290094,Ilus küla,2,0,2
363,h10102300096,Põlatud laps,2,1,1
364,h10102300096,Mutiks mätta alla,2,1,2
365,h10102300097,"Liiri, lõõri",2,1,1
366,h10102310098,Laulust hobu,2,1,1
367,h10102310098,Soome sild,2,1,2
368,h10102310099,Laulust hobu - sadul,2,1,1
369,h10102320101,Neiu kaup toas,2,0,1
370,h10102320102,Müüdud neiu,2,1,1
371,h10102330103,Tamm,2,1,1
372,h10102350106,Kosilane laisas talus,2,1,1
373,h10102350107,3 küla,2,0,1
374,h10102350108,Küla ütel,2,1,1
375,h10102370110,3 metsa,2,1,1
376,h10102380111,Täid kaladeks,2,1,1
377,h10102650165,Helise mets,2,1,1
378,h10103130015,Sõrmus kadunud,2,1,1
379,h10103240015,Vale pärast ei jäta,2,0,1
380,h10103300042,3 metsa,2,1,1
381,h10103460025,Oleks,2,1,1
382,h10105460010,Müüdud neiu,2,1,1
383,h10200210001,Laulik tahab palka,2,1,1
384,h10200310010,"Tule mulle, meri õues",2,1,1
385,h10200670012,"Asjata loodud, võta rikaste risust",2,1,1
386,h10200830003,"Kaid, hõbe, vask jne. neiu",2,1,1
387,h10200890018,Sillad soodele,2,1,1
388,h10200980003,Poisid põlgavad eheteta neiusid,2,1,1
389,h10102380112,Pole muna toonud,2,0,1
390,h10102380112,Kallis kiik,2,1,2
391,h10102530139,Kupja kolm tütart,2,1,1
392,h10102650166,Laula,2,1,1
393,h10102650166,Kägu kukub,2,1,2
394,h10103130016,Täid kaladeks,2,1,1
395,h10103310001,Sõjalaul,2,1,1
396,h10200210002,Küla ütel,2,1,1
397,h10200310011,Unenägu,2,1,1
398,h10200670013,Palju püütud kuulus kuhjalooja,2,1,1
399,h10200840004,Nukumäng,2,1,1
400,h10102380113,Kosilane kaevul.,2,1,1
401,h10102530140,Vahelt vaene,2,1,1
402,h10102660167,Hakkame minema,2,1,1
403,h1010313017a,Halb ülikond,2,0,1
404,h10103250017,Isa ja mehe kodus,2,1,1
405,h10103320002,Kättemaks sakstele,2,1,1
406,h10103610001,Lapse kõhuvalu laul,2,1,1
407,h10200210000,Küla ütel,2,1,1
408,h10200310012,Hiljuke,2,1,1
409,h10200310012,Palub põldu,2,1,2
410,h10200430001,Unenägu,2,1,1
411,h10200670014,Neiu ei taha mehele,2,0,1
412,h10102540141,Võitulaulmine,2,1,1
413,h10102660168,Suurest soost,2,0,1
414,h1010314017b,"Valelik valetab, et sugu surnud",2,0,1
415,h10103250018,Memme vaev,2,1,1
416,h10200220003,Halb laulja,2,1,1
417,h10200430002,Tule mulle,2,1,1
418,h10200670015,Rõõmus nekrut,2,1,1
419,h10200900020,Kari kadunud,2,1,1
420,h10102400115,Tule mulle,2,1,1
421,h10102540142,Kure ase,2,0,1
422,h10103140018,Kallis kiik,2,1,1
423,h10103250019,Laulu võim,2,1,1
424,h10103250019,Pulmades laulikuks saanud,2,1,2
425,h10103390002,Vee toomine,2,1,1
426,h10200220004,Kuri vend,2,0,1
427,h10200440003,Kiigel kartlik,2,1,1
428,h10200440003,Kallis neiu,2,0,2
429,h10200680016,Ei ole lauljat,2,1,1
430,h10200680016,Kust laulu õppinud,2,0,2
431,h10102400116,Neiud öösel käimas,2,0,1
432,h10102400116,Palju tööd,2,0,2
433,h10102540143,Kiigutaja palk,2,1,1
434,h10102780003,Endine hääl,2,1,1
435,h10103140019,Küla ütel,2,1,1
436,h10200220005,Soome sild,2,1,1
437,h10200220005,3 kotkast,2,1,2
438,h10200220005,Kaubalaevad,2,1,3
439,h10200330002,Arg kosilane,2,1,1
440,h10200330002,Rikas sõimab,2,1,2
441,h10200440004,Neiuparv laiali,2,1,1
442,h10200900021,Meri - luust sõrmus,2,1,1
443,h10102400117,Sandinaine,2,0,1
444,h1010285000a,omalooming,2,1,1
445,h10103140020,Arg kosilane,2,1,1
446,h10103260021,Arg laulik,2,1,1
447,h10104570001,"Liiri, lõõri",2,1,1
448,h10200220006,Seni,2,1,1
449,h10200330003,Pühkmed põllul,2,1,1
450,h10200330003,Tore neiu,2,1,2
451,h10200450005,Lapse kõhuvalu,2,0,1
452,h10200680018,Nuttev tamm,2,1,1
453,h10200840007,Oma ja võõrasema,2,1,1
454,h10102410118,Kuldnaine,2,1,1
455,h10102550145,"Kuku, kägu",2,1,1
456,h1010285000b,omalooming,2,1,1
457,h10103150021,Müüdud neiu,2,1,1
458,h10103260022,Noorik kodu käimas,2,1,1
459,h10103260022,Vennale võõrsile,2,0,2
460,h10103400005,"Liiri, lõõri",2,1,1
461,h10200220007,Vahelt vaene,2,1,1
462,h10200340004,Saan,2,1,1
463,h10200340004,Hiie noorem poeg,2,1,2
464,h10200340004,Petis peiu,2,1,3
465,h10200450006,Laulu võim,2,1,1
466,h10200690019,Sõjalaul,2,1,1
467,h10200850001,Müüdud neiu,2,1,1
468,h10102410119,Mareta,2,1,1
469,h10102560146,Sõimatakse lobisejaks,2,0,1
470,h1010285000c,omalooming,2,1,1
471,h10103160022,Pisarate veeremine,2,1,1
472,h10103160022,Kalajõgi,2,1,2
473,h10103400006,Laevamehe kaebus,2,0,1
474,h10103400006,Tule mulle,2,1,2
475,h10200350005,Nuttev tamm,2,1,1
476,h10102420120,Petis peiu,2,1,1
477,h10102420120,Tule mulle,2,1,2
478,h10102560147,"Kuld, hõbe, vask jne. mehed",2,0,1
479,h1010286000a,omalooming,2,1,1
480,h10103170001,Õhtul ilu,2,1,1
481,h10103270024,Küsimused ehtede hinna kohta,2,0,1
482,h10104580004,Ema ja armud,2,1,1
483,h10200230009,Mõistatused,2,1,1
484,h10200350006,Kosjahobu söötmine,2,1,1
485,h10200350006,Kosjahobu,2,0,2
486,h10200580002,Laulu võim,2,1,1
487,h10200580002,Halb laulja,2,1,2
488,h10200580002,Palju sõnu,2,1,3
489,h10200580002,Laulu võim,2,1,4
490,h10102420121,Tõbine naine,2,1,1
491,h10102570148,Kuri kodu,2,1,1
492,h1010286000b,omalooming,2,1,1
493,h10103170002,Kaugel mehel,2,0,1
494,h10103270025,"Peig künnab, neiu marjal",2,1,1
495,h10103410008,Ema haual,2,1,1
496,h10200230010,"Seni elu, kuni saksad Saaremaal",2,0,1
497,h10200230010,Sügis,2,0,2
498,h10200360007,Laulu võim,2,1,1
499,h10200360007,Orjaks kasvatatud,2,0,2
500,h10200590003,Tamm,2,1,1
501,h10200860004,Endine hääl,2,1,1
502,h10200860004,Kurgu tagumine,2,0,2
503,h10102430122,Vanatüdruku pilge,2,0,1
504,h10102570149,Petis poiss,2,0,1
505,h10102570149,Hoiatus valge mehe eest,2,1,2
506,h10102870000,omalooming,2,1,1
507,h10103170003,Tall taeva all,2,1,1
508,h10103170003,Sadul,2,0,2
509,h10103270026,Sõjalaul,2,1,1
510,h10103420009,Kitsas kiik,2,1,1
511,h10103420009,3 metsa,2,1,2
512,h10200230011,Oldermann,2,1,1
513,h10200370008,Sandinaine - saunanaine,2,1,1
514,h10200590004,"Kus istun, iken",2,0,1
515,h10200860005,Laulu võim,2,1,1
516,h10102440123,Meeste pilge,2,0,1
517,h10102580150,"Inetu rikas, ilus vaene",2,1,1
518,h10102900000,omalooming,2,1,1
519,h10103270027,Hakkame minema,2,1,1
520,h10103270027,Valu,2,1,2
521,h10103420010,Kiigel kartlik,2,1,1
522,h10103420010,Kallis neiu,2,0,2
523,h10104600007,Pill pinu taga,2,0,1
524,h10200240012,Halb kiik,2,0,1
525,h10200240012,Ehted katki,2,1,2
526,h10200370009,Vaeselapse kaebus,2,0,1
527,h10200370009,Ärge lööge vaestlast,2,1,2
528,h10200590005,"Ajage kari siia, muidu ta kadugu",2,1,1
529,h10200710024,Miks ei mullu,2,0,1
530,h10200860006,Siimu sulase mäng,2,1,1
531,h10103070001,Neiude tundmata saatus,2,1,1
532,h10103210001,Mutiks mätta alla,2,1,1
533,h10103280028,Kaasa linnas,2,0,1
534,h10103420011,Kiigutaja palk,2,1,1
535,h10105330001,Arg laulik,2,1,1
536,h10105330001,Kust laulud saadud,2,1,2
537,h10200240013,Kiigel kartlik,2,1,1
538,h10200370010,Tall taevas,2,0,1
539,h10200370010,Oleks,2,1,2
540,h10200590006,"Kuku, kägu",2,1,1
541,h10200710025,Kulla põlemine,2,1,1
542,h10200710025,Pilves pisar,2,1,2
543,h10200710025,4 neiut,2,1,3
544,h10200860007,"Veere, päev",2,1,1
545,h10200900022,Venna kasvatatud õde - mehele,2,1,1
546,h10103280029,Uhke neiu,2,0,1
547,h10103280029,Kaasa kaugel,2,1,2
548,h10103420012,Laulust sadul,2,1,1
549,h10105330002,Tore sõit,2,1,1
550,h10105760002,Soldati laul,2,0,1
551,h10200240014,Kirp kiigel,2,1,1
552,h10200380011,Loomad tööl,2,1,1
553,h10200600007,Pada keeb,2,1,1
554,h10200710026,Tule meile,2,1,1
555,h10200710026,Loomad põllutöös,2,1,2
556,h10200860008,Kodu tundemärgid,2,0,1
557,h10200910023,Linnukütt,2,1,1
558,h10102450126,Hea loomadele,2,1,1
559,h10103280030,Ei saa seepi,2,1,1
560,h10103430013,Oldermann,2,1,1
561,h10105770003,Soldati laul,2,0,1
562,h10200240015,Kassile,2,1,1
563,h10200600008,Vihtlemise laul,2,0,1
564,h10200720027,Must naine,2,1,1
565,h10102450127,"Neiu kahetsus, et mullu ei läinud",2,0,1
566,h10103220004,Halval mehel,2,0,1
567,h10105410004,"Liiri, lõõri",2,1,1
568,h10200240016,"Suga vihane, ei jõua võõrsile kutsuda",2,0,1
569,h10200380013,Ilus neiu,2,0,1
570,h10200630001,"Laula, muidu laidan",2,0,1
571,h10200720028,Valelik,2,0,1
572,h10102610155,Kaasa kaugel,2,1,1
573,h10102610155,Tuleks kaasa koju,2,0,2
574,h10103290032,Laulu võim,2,1,1
575,h10103430015,Linnast pilli ajades kodu,2,1,1
576,h10105420005,Küla ütel,2,1,1
577,h10200240017,Miks ei mullu tulnud,2,1,1
578,h10200380014,Ei sünni suurte sekka,2,1,1
579,h10200630002,"Kuld, hõbe jne. mees",2,1,1
580,h10102470129,Memme vaev,2,1,1
581,h10102470129,Kasvatus asjata,2,1,2
582,h10102610156,Kellel kurdan,2,1,1
583,h10103290033,Hakkame minema,2,1,1
584,h10103290033,Juured ühes,2,0,2
585,h10103440016,Toida või tapa,2,1,1
586,h10105430001,Sõjalaul,2,1,1
587,h10200290001,Tütar ei saa palka,2,1,1
588,h10200380015,Naljalaul naistest ja poistest,2,0,1
589,h10200640003,Mõistatused,2,1,1
590,h10200720030,Kandli tegemine,2,1,1
591,h10200860009,"Liiri, lõõri",2,1,1
592,h10102480130,Hakkame minema,2,1,1
593,h10102610157,Ärge naerge,2,0,1
594,h10103230007,Öösel üksi,2,1,1
595,h10103230007,Metsas pulmad,2,1,2
596,h10105440002,Uhke neiu hoopleb,2,0,1
597,h10105790007,Ringmäng,2,0,1
598,h10200290002,Müüdud neiu,2,1,1
599,h10200290002,Kuri kodu,2,1,2
600,h10200390016,Hobune varastatud,2,1,1
